1,10,"61,64",14,14,28
1,11,"67,68",18,14,32
3,2,"69,70,5,7,11,18",16,12,28
3,3,"22,24,25,33,41,44",16,13,29
3,4,"51,71,23,27,38,40",19,14,33
1,12,"45,65",15,3,18
1,13,"72,20,42",16,4,20
1,14,"30,35,56,66",13,13,26
1,15,"2,6,8,10,13",16,14,30
1,16,"16,17,31,36,37",13,13,26
1,17,"48,49",14,9,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"19,20",8,7,15
2,1,"32,34,36",21,8,29
3,1,"48,54,73,74,5",28,8,36
4,1,"8,11,16,17,21,28,31,49",28,8,36
1,2,"52,53",26,8,34
2,2,"55,60,63",20,7,27
2,3,"64,66,69",18,9,27
2,4,"3,9,24,26",21,6,27
2,5,"27,38,40,45",17,7,24
2,6,"46,67,1,12",23,9,32
2,7,"13,18,22,25,35",21,7,28
2,8,"39,50,51,57,58",27,9,36
1,3,"61,62,65",18,8,26
1,4,"68,2,4",25,7,32
1,5,"6,7,10,14",15,8,23
1,6,"29,30,33,37",29,6,35
1,7,"41,42,44,56",20,8,28
1,8,"70,72,15,23",20,9,29
1,9,"43,47,59,71,75",27,8,35
machine,batch,jobs,starting time,processing time,completion time
1,1,16,8,9,17
2,1,"21,22",25,5,30
3,1,"29,64,7,8",24,9,33
4,1,"33,40,42,55,56",20,6,26
1,2,69,9,7,16
1,3,26,28,1,29
4,2,"31,39,46,49,51,61",26,9,35
1,4,67,17,1,18
1,5,70,3,8,11
1,6,71,15,8,23
1,7,"1,5",16,5,21
1,8,"23,25",14,2,16
1,9,"34,35",29,2,31
2,2,"37,41,47",26,8,34
1,10,"48,53",28,7,35
3,2,"63,73,3,12,59",28,8,36
2,3,"4,6,66",29,4,33
2,4,"13,14,15,18",28,8,36
1,11,"27,44",16,8,24
1,12,"45,54",7,5,12
1,13,"68,75,2",19,8,27
1,14,"10,17,36",26,7,33
1,15,"38,60,74",26,7,33
1,16,"11,19,20,28",22,9,31
1,17,"30,32,43,72",19,7,26
1,18,"9,24,50,52,57",26,8,34
1,19,"58,62,65",14,9,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,9",23,11,34
2,1,"17,21,23",29,14,43
3,1,"25,32,40,45,49",27,12,39
4,1,"68,2,6,13,16,19,34,35",22,12,34
4,2,"46,50,51,59,60,61,63,66",27,13,40
1,2,"70,71",22,7,29
1,3,"72,3",29,14,43
3,2,"4,7,15,24,26,48,56",27,9,36
3,3,"64,65,67,74,8,20,39",24,13,37
3,4,"41,43,53,55,1,10,12,14,18",28,9,37
3,5,"22,27,29,30,33,36,42,44,52,54",28,12,40
3,6,"58,62,69,75,11,28,31,37,38,47,57",28,12,40
3,7,73,1,9,10
machine,batch,jobs,starting time,processing time,completion time
1,1,30,13,3,16
2,1,"34,40",29,12,41
3,1,"42,59,64",17,14,31
4,1,"22,24,56,60,17,26",23,14,37
1,2,29,7,4,11
1,3,45,11,12,23
1,4,53,28,2,30
1,5,55,15,6,21
1,6,58,21,2,23
1,7,71,7,14,21
1,8,74,28,14,42
3,2,"3,8,15,20,48",27,14,41
4,2,"54,66,7,12,25,32,33",25,14,39
4,3,"36,39,41,50,52,63,72",29,12,41
4,4,"75,2,18,44,62,73,1,4,13",25,12,37
4,5,"27,35,38,46,49,51,5,6,9,10",20,13,33
4,6,"19,31,43,69,14,16,23,28,37,65,68,70,11",29,13,42
3,3,"21,47,57,61,67",22,13,35
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,6",6,6,12
2,1,"17,25,39",17,8,25
3,1,"46,49,53,55,56",18,8,26
4,1,"57,74,75,5,8,13,22,26",19,7,26
1,2,"28,44",11,9,20
1,3,"45,48",19,6,25
1,4,"54,60",15,6,21
1,5,"72,3",17,7,24
1,6,"10,14",17,7,24
1,7,"18,23",9,7,16
1,8,"27,29",19,8,27
2,2,"30,36,40,47",18,9,27
4,2,"51,59,61,64,65,68,1,2,7,9",19,9,28
3,2,"12,16,20,31,35,37,38,52",19,8,27
3,3,"58,62,63,71,73,11,34,41,43",18,8,26
3,4,"50,67,70,15,19,21,24,32,33,42,66",16,9,25
3,5,69,13,4,17
machine,batch,jobs,starting time,processing time,completion time
1,1,6,17,2,19
2,1,"9,18",9,7,16
3,1,"23,37,68",7,5,12
4,1,"3,7,8,27,33",14,9,23
3,2,"41,50,66,19",17,7,24
2,2,"25,42",15,9,24
1,2,44,16,2,18
1,3,54,4,5,9
1,4,56,10,9,19
1,5,58,15,9,24
4,2,"62,65,70,2,4,35",15,8,23
4,3,"43,48,51,64,5,21,24",19,8,27
1,6,"26,30",15,7,22
1,7,"36,47",8,5,13
1,8,"49,11",18,7,25
2,3,"13,28,34",19,5,24
2,4,"46,63,67",18,7,25
3,3,"1,16,38,55,69,15,29",19,9,28
2,5,"31,32,39,45,53",19,9,28
1,9,"59,60,72",15,8,23
1,10,"12,14,17,40",14,9,23
1,11,"57,61,71,74",17,9,26
1,12,"75,10,20,22",12,9,21
1,13,"52,73",18,1,19
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,9",10,6,16
2,1,"17,20,31",10,7,17
3,1,"40,68,73,11,18",11,11,22
4,1,"26,28,29,41,42,43,44,45",19,9,28
1,2,"50,52",13,14,27
2,2,"54,60,61",19,13,32
3,2,"62,64,3,5,23,32",19,13,32
1,3,"35,39",14,7,21
1,4,"49,55",15,13,28
1,5,"56,58",15,12,27
1,6,"72,75,2",12,14,26
1,7,"6,10,12",16,9,25
1,8,"15,24,27",19,14,33
4,2,"30,37,48,57,66,69,70,74,1,8,13,16",19,14,33
3,3,"19,21,25,36,46,47,51,59,63,65",19,13,32
3,4,"4,14,22,33,34,38,53,67,71",19,13,32
machine,batch,jobs,starting time,processing time,completion time
1,1,2,11,13,24
2,1,"6,8",10,13,23
3,1,"33,44,47",11,10,21
4,1,"51,65,70,3,11",19,14,33
3,2,"22,29,39,54",17,13,30
2,2,"59,71",18,9,27
1,2,9,13,13,26
1,3,10,13,6,19
1,4,12,8,3,11
1,5,32,1,6,7
1,6,35,10,1,11
1,7,38,12,9,21
1,8,42,4,5,9
1,9,45,7,4,11
1,10,46,18,12,30
2,3,"72,16",13,10,23
2,4,"23,34,58",10,10,20
2,5,"66,68,19",13,13,26
2,6,"21,28,36",11,12,23
2,7,"37,52,57",18,11,29
2,8,"63,4,13",8,8,16
2,9,"17,43,53",17,6,23
2,10,"5,20,30,50",16,14,30
2,11,"62,67,73,75",17,11,28
2,12,"14,25,61,74,1",13,12,25
2,13,"7,15,18,26,27,48",16,13,29
2,14,"55,56,60,69,24,31",18,10,28
2,15,"40,41,49,64",15,6,21
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,9",24,7,31
2,1,"12,24,30",28,9,37
3,1,"33,34,45,46,51",21,7,28
4,1,"67,68,72,1,5,11,16,18",19,9,28
4,2,"23,40,43,48,60,61,62,64",29,9,38
3,2,"14,15,19,26,27,36,47",28,6,34
1,2,"49,52",25,9,34
1,3,"54,58",7,5,12
1,4,"59,63",23,4,27
1,5,"69,2,6",27,9,36
3,3,"10,20,21,25,28,32,37,38",24,9,33
3,4,"50,55,71,73,74,75,3,7",29,8,37
1,6,"17,22,44,56",27,9,36
1,7,"65,66,8,13",21,9,30
1,8,"29,31,35,39,41",27,6,33
1,9,"42,53,57,70",29,8,37
machine,batch,jobs,starting time,processing time,completion time
1,1,4,7,1,8
2,1,"13,14",14,6,20
3,1,"21,27,38",12,7,19
1,2,41,2,5,7
1,3,47,5,8,13
4,1,"61,67,73,75,24",25,9,34
1,4,37,28,1,29
3,2,"42,71,6,8",13,9,22
2,2,"15,16",26,6,32
3,3,"19,32,45,46",20,8,28
3,4,"63,68,5,17",28,9,37
1,5,"20,25",21,5,26
1,6,"28,44",23,4,27
1,7,"50,54",21,7,28
1,8,"55,56",10,8,18
1,9,"2,11",24,8,32
1,10,"34,51",18,8,26
1,11,"52,58",12,6,18
1,12,"60,66",16,9,25
1,13,"70,22",22,5,27
1,14,"23,26",4,6,10
1,15,"30,48",9,5,14
1,16,"1,10",13,7,20
1,17,"36,40",22,6,28
1,18,"57,3,29",28,7,35
2,3,"31,35,43,53,59",24,4,28
2,4,"64,69,7,12,18",24,8,32
2,5,"65,74,9,33,39,49,62",26,8,34
2,6,72,18,6,24
machine,batch,jobs,starting time,processing time,completion time
1,1,"9,29",27,10,37
2,1,"35,58,65",28,13,41
3,1,"68,75,3,10,12,14",29,14,43
4,1,"16,20,22,24,33,38,48,54",24,13,37
4,2,"60,61,66,67,73,2,13,15,17",23,14,37
4,3,"37,42,43,44,51,52,53,56,63,64",28,13,41
1,2,"71,72,1",27,13,40
1,3,"4,6,8",19,14,33
1,4,"23,30,40",24,7,31
1,5,"47,11,18",11,11,22
1,6,"19,21,26,27",21,14,35
1,7,"28,36,39,41",17,13,30
1,8,"46,55,59,62",20,10,30
1,9,"70,74,5,7",20,11,31
1,10,"25,31,32,34,45",29,12,41
1,11,"49,50,57,69",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,13,29,1,30
2,1,"14,55",26,9,35
3,1,"72,3,4,6",23,13,36
4,1,"11,15,19,45,61",22,14,36
1,2,70,27,12,39
2,2,"9,26",26,9,35
2,3,"44,49",17,13,30
2,4,"52,7",10,14,24
2,5,"8,23,24",27,11,38
4,2,"32,33,35,37,38,43,47",25,14,39
3,2,"68,69,16,25,27",29,13,42
2,6,"29,50,56",17,11,28
2,7,"65,2,12",15,11,26
2,8,"39,48,51",18,11,29
2,9,"66,10,30,34",25,14,39
2,10,"36,41,57,58",25,6,31
2,11,"64,73,5,20",29,14,43
4,3,"22,31,40,60,62,71,21,46,53,54,59,67,1",29,14,43
1,3,"17,18,28,42,63",28,8,36
1,4,"74,75",29,13,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,3",9,6,15
2,1,"15,18,27",13,9,22
3,1,"45,52,56,64,65",16,8,24
4,1,"72,7,14,19,20,22,23,30",15,8,23
1,2,"37,43",15,9,24
2,2,"57,58,59",18,5,23
2,3,"66,67,5,11",14,7,21
2,4,"13,29,31,33",16,9,25
4,2,"34,36,50,53,54,62,63,69,1,4",17,9,26
1,3,"8,24,32",18,9,27
3,2,"35,39,41,42,46,47,51,60",18,9,27
2,5,"70,6,9,10,12",19,9,28
4,3,"16,25,48,49,55,61,71,74,17,21,26,28,38,40,44",18,7,25
4,4,"68,73,75",16,9,25
machine,batch,jobs,starting time,processing time,completion time
1,1,6,10,4,14
2,1,"14,19",12,4,16
3,1,"35,45,65",19,8,27
4,1,"15,20,22,28,31",16,8,24
1,2,33,14,9,23
2,2,"39,47",19,7,26
1,3,74,11,3,14
1,4,4,12,9,21
1,5,12,4,4,8
1,6,18,9,2,11
1,7,21,11,2,13
1,8,25,17,5,22
1,9,62,4,2,6
1,10,63,18,6,24
1,11,66,4,1,5
1,12,"2,16",12,8,20
1,13,"24,26",12,6,18
1,14,"37,46",13,5,18
1,15,"53,55",18,8,26
4,2,"56,69,70,72,7,29,32",16,9,25
4,3,"36,38,40,52,64,9,10,30",18,9,27
1,16,"51,58",19,3,22
1,17,"61,67",19,6,25
1,18,"43,44",10,9,19
1,19,"54,68,1",17,9,26
1,20,"42,50,5",16,8,24
1,21,"8,17,27,34",13,8,21
1,22,"41,48,57,59",14,9,23
1,23,"60,73,75,3",18,9,27
2,3,"11,13,23,49,71",11,5,16
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,3",17,10,27
2,1,"8,17,18",16,13,29
3,1,"20,27,29,40,47",17,13,30
4,1,"48,58,62,70,73,45,63,66",13,14,27
4,2,"67,4,6,9,15,22,25,31,32",19,11,30
1,2,"35,36",16,7,23
1,3,"41,54",3,6,9
1,4,"55,65,7",18,12,30
2,2,"14,16,19,21,26",19,14,33
1,5,"33,39,43",18,13,31
4,3,"44,49,51,52,53,56,57,60,61,64,71",19,14,33
3,2,"1,11,23,24,28,37,38,42,46,50",19,12,31
3,3,"59,68,72,75,5,10,12,13,30,34,69",18,14,32
1,6,74,16,3,19
machine,batch,jobs,starting time,processing time,completion time
1,1,2,12,11,23
2,1,"6,8",17,10,27
3,1,"20,31,34",14,8,22
4,1,"35,37,56,61,63",12,12,24
3,2,"71,11,17,23",19,11,30
1,2,29,3,1,4
1,3,52,18,6,24
1,4,57,6,8,14
1,5,70,18,2,20
1,6,7,7,4,11
1,7,30,2,12,14
1,8,33,1,10,11
1,9,42,3,11,14
1,10,46,11,7,18
1,11,54,3,7,10
1,12,62,19,6,25
4,2,"67,15,16,27,44,51",19,12,31
1,13,"55,22",17,8,25
1,14,"14,19",18,12,30
2,2,"47,4,12,24",10,14,24
2,3,"26,36,64,74",16,9,25
2,4,"5,10,32,38,39",16,14,30
2,5,"40,45,48,50,53",10,12,22
2,6,"58,60,69,75,9",17,11,28
2,7,"13,25,28,43,49,59",14,11,25
2,8,"65,66,1,3,18,21,41",14,13,27
2,9,"68,72,73",15,14,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,12",29,8,37
2,1,"14,21,22",29,9,38
3,1,"30,33,38,44,45",28,9,37
4,1,"48,49,56,58,61,66,2,4",28,8,36
4,2,"32,39,40,43,57,60,62,63",24,9,33
4,3,"75,6,10,11,15,18,31,34,36",27,9,36
4,4,"42,50,51,54,55,71,73,16,19,25",24,9,33
4,5,"35,46,53,67,68,8,13,17,20,26,28,37,41",29,9,38
3,2,"47,64,65,70,3,5,7,9,23,24,27",26,9,35
3,3,"29,52,59,69,72,74",25,9,34
machine,batch,jobs,starting time,processing time,completion time
1,1,4,4,2,6
2,1,"15,35",25,8,33
1,2,39,16,3,19
3,1,"48,60,64",22,9,31
4,1,"71,8,13,18,19",20,8,28
1,3,21,9,7,16
1,4,25,12,1,13
1,5,38,20,4,24
1,6,41,23,7,30
4,2,"45,46,63,65,67",25,8,33
1,7,32,20,2,22
1,8,"5,12",22,8,30
1,9,"31,40",19,9,28
1,10,"51,53",15,3,18
1,11,"55,57",26,9,35
3,2,"58,61,2,6,7",29,9,38
4,3,"42,56,16,24,49,59,62,75",29,7,36
2,2,"20,26,27,29",29,7,36
1,12,"34,36",27,9,36
1,13,"43,44",19,8,27
1,14,"47,50",23,2,25
1,15,"52,70",15,4,19
1,16,"72,11,23",26,5,31
1,17,"28,74,10",21,8,29
1,18,"68,1,3,9",26,8,34
1,19,"14,17,22,30,33",27,9,36
1,20,"37,54,66,69,73",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,11",4,6,10
2,1,"15,19,29",25,13,38
3,1,"31,32,33,35,39",27,14,41
4,1,"40,53,57,63,69,72,3,30",28,13,41
1,2,"34,42",23,13,36
1,3,"45,46",3,9,12
1,4,"51,70",4,11,15
1,5,"75,2",22,11,33
1,6,"7,9",29,5,34
1,7,"10,18",26,10,36
1,8,"23,24",29,9,38
1,9,"26,28",26,11,37
1,10,"43,47",24,5,29
1,11,"48,59",10,10,20
1,12,"60,64",9,11,20
1,13,"68,71",11,8,19
1,14,"74,1,4",26,14,40
2,2,"17,20,25,38,49",23,14,37
2,3,"52,54,56,65,66",24,14,38
2,4,"73,13,22,27,37",23,11,34
2,5,"41,44,50,55,61,62",19,14,33
2,6,"6,8,12,14,16,21,36",29,13,42
1,15,"58,67",3,11,14
machine,batch,jobs,starting time,processing time,completion time
1,1,16,23,4,27
2,1,"42,50",21,14,35
3,1,"7,11,21,27",25,14,39
4,1,"34,44,52,57,64",13,14,27
4,2,"70,19,24,26,32,38",19,14,33
1,2,43,12,14,26
1,3,58,26,12,38
4,3,"65,72,8,15,46,47",19,14,33
4,4,"49,53,55,1,25,29,36",28,14,42
2,2,"40,45,51",20,10,30
2,3,"56,66,3",27,9,36
2,4,"9,23,41",23,9,32
2,5,"12,18,22,31",25,14,39
1,4,"33,39",29,13,42
2,6,"54,59,69,74",18,5,23
2,7,"13,30,48,60,61",21,14,35
2,8,"75,2,10,20,28",27,9,36
2,9,"62,63,68,71,73,4",28,14,42
3,2,"5,6,14,17,35,37,67",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,3",11,9,20
2,1,"4,9,17",13,8,21
3,1,"23,28,30,32,37",18,9,27
4,1,"44,49,52,60,70,7,8,10",19,9,28
1,2,"13,15",19,8,27
2,2,"18,24,31",12,7,19
2,3,"40,47,50",14,7,21
2,4,"51,62,63",16,7,23
2,5,"68,73,6,20",19,9,28
1,3,"21,22",9,6,15
1,4,"27,34",17,8,25
1,5,"35,54",10,3,13
1,6,"56,57",10,9,19
1,7,"69,72",7,6,13
1,8,"75,12,16",17,6,23
1,9,"19,26,39",14,9,23
1,10,"41,53,2",18,8,26
1,11,"5,11,33,42",6,8,14
1,12,"45,48,55,59",18,7,25
1,13,"65,66,71,74",10,9,19
1,14,"14,25,29,36,38",13,8,21
1,15,"43,46,58,61,64",16,9,25
1,16,67,2,9,11
machine,batch,jobs,starting time,processing time,completion time
1,1,24,7,3,10
2,1,"27,42",10,8,18
3,1,"43,58,60",15,8,23
4,1,"65,9,14,28,30",19,9,28
1,2,56,15,2,17
1,3,4,19,9,28
2,2,"6,8",6,4,10
2,3,"17,29",10,4,14
2,4,"32,50",12,5,17
2,5,"57,59",16,9,25
3,2,"62,67,3,21",12,9,21
3,3,"26,37,39,41,47",13,7,20
3,4,"64,5,20,22,25",18,8,26
2,6,"33,38,49",14,7,21
2,7,"54,63,1",16,8,24
2,8,"2,34,45",19,8,27
3,5,"61,69,7,11,13,16",17,9,26
3,6,"18,19,31,36,44,66,46",18,9,27
3,7,"51,23,40,55,74,10,12,15,35,48,52",15,8,23
3,8,"53,68,70,71,72,73,75",19,9,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"10,21",13,11,24
2,1,"33,38,44",17,8,25
3,1,"49,55,64,67,69",18,11,29
4,1,"71,6,9,11,20,36,37,42",19,12,31
1,2,"43,46",13,6,19
1,3,"47,48",9,2,11
1,4,"54,63",4,3,7
1,5,"65,2",10,7,17
1,6,"4,8",14,12,26
2,2,"12,15,16,19",17,13,30
1,7,"23,35",13,6,19
1,8,"40,50",6,9,15
1,9,"52,53",19,13,32
3,2,"60,14,17,26,51,58,59,68",17,13,30
3,3,"70,72,3,22,25,27,31,32,34",17,14,31
2,3,"41,56,57,61,62,66",19,12,31
2,4,"1,5,7,13,18,24,28",17,14,31
2,5,"29,30,39,45,73,74,75",17,14,31
machine,batch,jobs,starting time,processing time,completion time
1,1,1,15,10,25
2,1,"2,43",18,4,22
3,1,"57,63,65",16,11,27
4,1,"72,75,22,48,59",18,14,32
2,2,"62,3",8,1,9
2,3,"12,13",13,14,27
1,2,19,13,6,19
1,3,26,14,5,19
1,4,27,8,6,14
1,5,46,9,13,22
1,6,53,14,10,24
1,7,60,9,5,14
1,8,61,1,12,13
1,9,70,3,4,7
1,10,"8,9",16,6,22
1,11,"20,21",6,10,16
1,12,"41,51",15,8,23
1,13,"71,4",2,3,5
1,14,"5,29",17,12,29
2,4,"34,40,47",11,10,21
2,5,"56,67,6",9,10,19
2,6,"14,15,16",17,12,29
3,2,"28,33,35,36,55,64",18,13,31
2,7,"24,44,10,17",17,13,30
1,15,"18,30,32",16,13,29
1,16,"38,39,42",12,14,26
1,17,"45,69,73",19,13,32
2,8,"74,11,23,25,31",14,12,26
2,9,"50,7,37,49,52,54,58",15,13,28
2,10,"66,68",8,8,16
machine,batch,jobs,starting time,processing time,completion time
1,1,"10,13",22,7,29
2,1,"15,20,21",15,4,19
3,1,"24,43,45,65,68",29,8,37
4,1,"11,19,22,38,58,59,60,62",29,9,38
2,2,"63,67,69",26,2,28
2,3,"17,32,39,52",19,8,27
2,4,"54,57,75,2",24,5,29
2,5,"12,14,23,28,29",14,8,22
2,6,"40,44,49,53,55",21,8,29
2,7,"70,73,74,1,4",22,6,28
2,8,"7,8,9,16,25,27",24,8,32
1,2,"31,33,34,35",18,9,27
1,3,"36,46,56,64",22,9,31
1,4,"71,72,3,5",27,6,33
2,9,"6,18,26,30,37,41,42",23,8,31
2,10,"47,48,50,51,61,66",29,6,35
machine,batch,jobs,starting time,processing time,completion time
1,1,8,12,5,17
2,1,"9,33",22,4,26
3,1,"38,53,58",22,7,29
4,1,"66,71,10,12,16",22,9,31
1,2,17,19,4,23
1,3,28,29,8,37
2,2,"72,73",21,7,28
2,3,"74,1",29,4,33
3,2,"6,14,18,40",25,7,32
4,2,"46,56,64,11,19,21",24,7,31
4,3,"24,26,34,39,52,61,67",23,8,31
4,4,"25,32,44,45,47,54,63",22,9,31
4,5,"15,35,36,70,4,5,49,68,75",29,9,38
3,3,"3,13,20,23,29,48,51,59",27,9,36
2,4,"60,65,2,27,42",19,7,26
2,5,"50,69,7,22,30,31,37",25,8,33
2,6,"41,43,55,57,62",28,9,37
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,17",6,12,18
2,1,"19,35,40",27,11,38
3,1,"44,47,62,68,5",21,11,32
4,1,"11,12,14,15,18,20,21,23",26,12,38
1,2,"30,33",16,10,26
1,3,"39,45",26,14,40
3,2,"46,48,59,66,73,10",23,14,37
3,3,"22,41,42,52,61,65,71",27,14,41
4,2,"74,2,3,4,6,9,24,26,29,38,55",29,14,43
2,2,"56,57,63,75,7",25,8,33
2,3,"27,31,32,34,36,37",26,13,39
2,4,"50,54,58,60,69,8",22,13,35
2,5,"13,16,25,28,43,49,51",29,11,40
2,6,"53,64,67,70,72",22,14,36
machine,batch,jobs,starting time,processing time,completion time
1,1,6,16,2,18
2,1,"7,13",19,11,30
3,1,"14,19,22",25,14,39
4,1,"33,37,53,58,71",22,14,36
1,2,3,14,12,26
1,3,12,17,6,23
1,4,15,14,13,27
1,5,18,5,7,12
1,6,20,10,3,13
1,7,42,6,10,16
1,8,59,15,11,26
1,9,72,20,11,31
2,2,"21,25",21,4,25
2,3,"34,41",19,13,32
1,10,50,9,11,20
1,11,56,4,4,8
1,12,60,7,10,17
1,13,64,3,11,14
1,14,73,14,1,15
1,15,"11,16",27,14,41
2,4,"31,38,40",29,10,39
4,2,"51,57,74,2,30,36,43",22,14,36
4,3,"44,66,67,39,47,61,62,63",27,14,41
2,5,"65,8,17,23",29,9,38
2,6,"28,46,55,68",25,9,34
2,7,"75,5,9,32",28,8,36
2,8,"45,48,52,10,29",17,12,29
2,9,"35,49,69,70,1,4",29,9,38
2,10,"24,26,27,54",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",19,9,28
2,1,"7,10,18",19,8,27
3,1,"24,34,66,2,5",17,5,22
4,1,"14,15,26,39,42,51,54,59",16,7,23
3,2,"63,64,65,68,4,9",18,9,27
4,2,"11,13,17,22,27,33,43,44,58,71",17,8,25
4,3,"16,20,29,32,37,41,52,60,62,67,69",19,8,27
4,4,"72,74,1,8,23,25,28,30,35,36,38,45,47",18,8,26
4,5,"49,50,56,12,19,21,31,40,46,48,53,55,57,61,70,73",19,9,28
3,3,75,16,7,23
machine,batch,jobs,starting time,processing time,completion time
1,1,7,12,6,18
2,1,"15,16",14,7,21
3,1,"18,25,39",14,9,23
4,1,"46,53,55,62,66",17,9,26
1,2,68,1,1,2
1,3,70,11,2,13
1,4,74,17,4,21
1,5,3,1,8,9
1,6,8,13,3,16
1,7,10,12,5,17
1,8,22,17,3,20
1,9,37,18,2,20
1,10,48,6,3,9
1,11,57,4,2,6
1,12,58,3,4,7
1,13,63,9,7,16
1,14,2,13,4,17
1,15,30,3,4,7
1,16,31,9,4,13
1,17,38,12,6,18
1,18,43,19,3,22
2,2,"54,64",7,2,9
2,3,"4,6,9",17,7,24
1,19,"23,50",16,8,24
3,2,"20,26,29,45,47",19,8,27
1,20,"67,71",12,8,20
1,21,"72,73",9,3,12
1,22,"1,12",14,6,20
1,23,"14,19",4,8,12
1,24,"42,44",8,9,17
1,25,"52,69",10,9,19
1,26,"75,21",11,5,16
1,27,"27,28",19,8,27
2,4,"32,33,61,11",18,7,25
2,5,"34,59,65,24,35",16,8,24
2,6,"36,40,49,5,13,17",15,6,21
2,7,"41,51,56,60",15,8,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,9",17,14,31
2,1,"10,11,14",15,11,26
3,1,"21,34,36,37,47",19,14,33
4,1,"66,69,3,4,8,16,18,33",19,14,33
2,2,"35,38,42",16,2,18
2,3,"50,51,53",15,11,26
2,4,"59,62,63",18,12,30
2,5,"64,75,2,6",17,10,27
2,6,"26,41,43,46",13,10,23
2,7,"54,55,56,58",11,13,24
2,8,"61,67,1,5",19,11,30
2,9,"12,15,19,23,24",19,12,31
2,10,"28,29,30,32,39",10,11,21
2,11,"44,70,71,73,17",13,7,20
2,12,"22,45,52,57,72,13",19,12,31
2,13,"20,25,27,31,40,48,49",19,10,29
2,14,"60,65,68,74",17,12,29
machine,batch,jobs,starting time,processing time,completion time
1,1,4,7,8,15
2,1,"16,34",10,11,21
3,1,"53,75,3,17",12,13,25
4,1,"21,23,29,30,43",15,14,29
1,2,56,8,6,14
1,3,57,4,13,17
1,4,58,3,10,13
1,5,63,13,12,25
2,2,"70,2",18,14,32
1,6,8,17,11,28
3,2,"9,35,62,64",11,12,23
3,3,"5,20,24,37,54",15,14,29
1,7,"61,69",17,9,26
1,8,"73,7",13,13,26
1,9,"11,12",7,14,21
1,10,"13,14",19,10,29
1,11,"25,33",14,9,23
1,12,"38,40",17,13,30
3,4,"49,72,10,31,39,41",19,14,33
4,2,"48,55,60,67,1,18,26,36,42",18,14,32
1,13,"45,15,47",12,8,20
1,14,"51,74,22",19,11,30
1,15,"28,32,44,50",17,13,30
1,16,"52,65,66,68",14,14,28
1,17,"71,6,19,27",18,13,31
1,18,"46,59",11,4,15
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,8",22,3,25
2,1,"14,24,32",28,9,37
3,1,"42,63,64,68,11",27,8,35
4,1,"19,22,23,25,26,30,34,36",29,8,37
1,2,"46,57",17,5,22
1,3,"59,69",16,2,18
1,4,"72,2",8,9,17
1,5,"12,15",17,4,21
1,6,"28,31",9,6,15
1,7,"40,44",18,5,23
1,8,"47,51",25,6,31
1,9,"53,56",20,8,28
1,10,"61,62",21,8,29
1,11,"66,73,10",18,6,24
1,12,"16,20,33",19,3,22
1,13,"38,41,45",17,9,26
1,14,"50,58,60",22,7,29
1,15,"67,71,5",25,8,33
1,16,"6,9,13,18",23,9,32
1,17,"21,35,39,43",28,6,34
1,18,"48,49,52,54",26,9,35
1,19,"74,75,1,4",20,8,28
1,20,"7,17,27,29,37",29,7,36
3,2,"55,65,70",23,6,29
machine,batch,jobs,starting time,processing time,completion time
1,1,5,21,5,26
2,1,"18,41",11,8,19
3,1,"9,43,51,55",25,9,34
4,1,"61,62,17,29,48,8",29,5,34
2,2,"14,39,47",12,6,18
2,3,"52,53,59",16,9,25
2,4,"67,1,6",28,8,36
1,2,"7,21",26,6,32
1,3,"25,31",14,8,22
1,4,"45,70",20,8,28
1,5,"2,19",19,8,27
1,6,"28,34",24,4,28
1,7,"35,66",23,9,32
1,8,"72,10",26,8,34
1,9,"12,15",14,8,22
1,10,"24,33",17,4,21
1,11,"46,57",23,9,32
1,12,"58,69",21,7,28
1,13,"73,74,22",24,9,33
1,14,"50,54,64",14,7,21
1,15,"65,75,3",16,6,22
1,16,"4,11,16,20",21,5,26
1,17,"27,30,32,38",28,9,37
4,2,"42,44,49,56,60,13,23,26,36,37,40,63,68,71",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,15",12,11,23
2,1,"16,22,24",24,14,38
3,1,"30,32,36,42,43",22,12,34
4,1,"47,48,49,53,55,60,65",29,14,43
1,2,"67,10",22,13,35
3,2,"17,23,26,28,35,39",20,14,34
3,3,"40,66,75,2,4,13",27,11,38
1,3,"21,25",8,12,20
1,4,"29,31",27,8,35
1,5,"34,37",18,8,26
1,6,"38,41",25,14,39
